Row,W,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
W,0,3.18833333333333,6.53833333333333,8.955,10.705,13.1883333333333,16.3616666666667,18.79,21.5066666666667,18.3216666666667,15.955,11.955,9.83833333333333,9.32,7.00333333333333,2.33666666666667
1,3.18833333333333,0,3.35,5.76666666666667,7.51666666666667,10,13.1733333333333,15.6016666666667,18.3183333333333,15.1333333333333,12.7666666666667,8.76666666666667,6.65,7.45666666666667,9.77333333333333,5.525
a,5.63833333333333,2.45,0.9,3.31666666666667,5.06666666666667,7.55,10.7233333333333,13.1516666666667,15.8683333333333,12.6833333333333,10.3166666666667,6.31666666666667,4.2,5.00666666666667,7.32333333333333,7.975
2,6.53833333333333,3.35,0,2.41666666666667,4.16666666666667,6.65,9.82333333333333,13.085,15.8016666666667,12.6166666666667,10.25,7.08333333333333,5.1,5.90666666666667,8.22333333333333,8.875
3,8.955,5.76666666666667,2.41666666666667,0,1.75,4.23333333333333,7.40666666666667,10.6683333333333,13.385,10.2,7.83333333333333,4.66666666666667,6.78333333333333,8.32333333333333,10.64,11.2916666666667
b,9.805,6.61666666666667,3.26666666666667,0.85,0.9,3.38333333333333,6.55666666666667,9.81833333333333,12.535,9.35,6.98333333333333,3.81666666666667,5.93333333333333,8.60666666666667,10.9233333333333,12.1416666666667
4,10.705,7.51666666666667,4.16666666666667,1.75,0,2.48333333333333,5.65666666666667,9.55833333333333,12.275,10.25,7.88333333333333,4.71666666666667,6.83333333333333,9.50666666666667,11.8233333333333,13.0416666666667
5,13.1883333333333,10,6.65,4.23333333333333,2.48333333333333,0,3.17333333333333,7.075,9.79166666666667,12.7333333333333,10.3666666666667,7.2,9.31666666666667,11.99,14.3066666666667,15.525
6,16.3616666666667,13.1733333333333,9.82333333333333,7.40666666666667,5.65666666666667,3.17333333333333,0,3.90166666666667,6.61833333333333,10.1666666666667,7.8,9.7,11.8166666666667,14.49,16.8066666666667,18.6983333333333
c,18.2716666666667,15.0833333333333,12.5666666666667,10.15,9.04,6.55666666666667,3.38333333333333,0.518333333333333,3.235,6.78333333333333,4.41666666666667,6.31666666666667,8.43333333333333,11.1066666666667,13.4233333333333,18.09
7,18.79,15.6016666666667,13.085,10.6683333333333,9.55833333333333,7.075,3.90166666666667,0,2.71666666666667,7.30166666666667,4.935,6.835,8.95166666666667,11.625,13.9416666666667,18.6083333333333
8,21.5066666666667,18.3183333333333,15.8016666666667,13.385,12.275,9.79166666666667,6.61833333333333,2.71666666666667,0,5.03333333333333,7.4,9.55166666666667,11.6683333333333,14.3416666666667,16.6583333333333,21.325
9,18.3216666666667,15.1333333333333,12.6166666666667,10.2,10.25,12.7333333333333,10.1666666666667,7.30166666666667,5.03333333333333,0,2.36666666666667,6.36666666666667,8.48333333333333,11.1566666666667,13.4733333333333,18.14
A,15.955,12.7666666666667,10.25,7.83333333333333,7.88333333333333,10.3666666666667,7.8,4.935,7.4,2.36666666666667,0,4,6.11666666666667,8.79,11.1066666666667,15.7733333333333
d,14.905,11.7166666666667,9.2,6.78333333333333,6.83333333333333,9.31666666666667,6.75,3.885,6.60166666666667,3.41666666666667,1.05,2.95,5.06666666666667,7.74,10.0566666666667,14.7233333333333
e,12.3716666666667,9.18333333333333,6.66666666666667,4.25,4.3,6.78333333333333,9.28333333333333,6.41833333333333,9.135,5.95,3.58333333333333,0.416666666666667,2.53333333333333,5.20666666666667,7.52333333333333,12.19
B,11.955,8.76666666666667,7.08333333333333,4.66666666666667,4.71666666666667,7.2,9.7,6.835,9.55166666666667,6.36666666666667,4,0,2.11666666666667,4.79,7.10666666666667,11.7733333333333
C,9.83833333333333,6.65,5.1,6.78333333333333,6.83333333333333,9.31666666666667,11.8166666666667,8.95166666666667,11.6683333333333,8.48333333333333,6.11666666666667,2.11666666666667,0,2.67333333333333,4.99,9.65666666666667
f,8.905,5.71666666666667,4.16666666666667,6.58333333333333,7.76666666666667,10.25,12.75,9.885,12.6016666666667,9.41666666666667,7.05,3.05,0.933333333333333,1.74,4.05666666666667,8.72333333333333
D,9.32,7.45666666666667,5.90666666666667,8.32333333333333,9.50666666666667,11.99,14.49,11.625,14.3416666666667,11.1566666666667,8.79,4.79,2.67333333333333,0,2.31666666666667,6.98333333333333
E,7.00333333333333,9.77333333333333,8.22333333333333,10.64,11.8233333333333,14.3066666666667,16.8066666666667,13.9416666666667,16.6583333333333,13.4733333333333,11.1066666666667,7.10666666666667,4.99,2.31666666666667,0,4.66666666666667
F,2.33666666666667,5.525,8.875,11.2916666666667,13.0416666666667,15.525,18.6983333333333,18.6083333333333,21.325,18.14,15.7733333333333,11.7733333333333,9.65666666666667,6.98333333333333,4.66666666666667,0
